"job_title","company","location","city","province"
"Logistics and Inventory Analyst","Irving Shipbuilding","Halifax, NS","Halifax","NS"
"Loss Prevention Fraud Analyst","TJX Canada","Mississauga, ON","Mississauga","ON"
"MONTREAL [HYBRIDE] - Application Support Analyst (intermediate)","Quanteam North America","Montréal, QC","Montréal","QC"
"Machine Learning Analyst Instructor (Sessional)","Red Deer Polytechnic","Red Deer, AB","Red Deer","AB"
"Policy Analyst","City of Winnipeg","Winnipeg, MB","Winnipeg","MB"
"Portfolio Construction Analyst","Fidelity Investments","Toronto, ON","Toronto","ON"
"Power BI Consultant","Jump Analytics","Toronto, ON","Toronto","ON"
"Power BI Data analyst CO-OP","Mondelēz International","Toronto, ON","Toronto","ON"
"Power BI Developer 7226-1510","Foilcon","Toronto, ON","Toronto","ON"
"Power Business Intelligence Developer","Fix Network","Burnaby, BC","Burnaby","BC"
"Pricing/ Business Analyst","Midland Transport","Dieppe, NB","Dieppe","NB"
"Research Analyst","University of Toronto","Toronto, ON","Toronto","ON"
"Research Analyst, Academic Experience","University of Toronto","Mississauga, ON","Mississauga","ON"
"Resource Analyst","Silvacom Group","Edmonton, AB","Edmonton","AB"
"Retail Merchandising and Inventory Analyst","Lindt & Sprungli","Toronto, ON","Toronto","ON"
"Revenue Operations Analyst / Data Specialist - FS323","Fresche Solutions","Montréal, QC","Montréal","QC"
"Risk Analyst","Canadian Nuclear Laboratories","Whiteshell, MB","Whiteshell","MB"
"Risk Analyst Co-op","PC Financial","Toronto, ON","Toronto","ON"
"Risk Management & Business Reporting Analyst","AtkinsRéalis","Mississauga, ON","Mississauga","ON"
"SENIOR BUSINESS & SYSTEMS ANALYST","City of Toronto","Toronto, ON","Toronto","ON"
"SME - Urban Agriculture Research Analyst","Durham College","Whitby, ON","Whitby","ON"
"SPC Data Analyst","Magellan Aerospace","Winnipeg, MB","Winnipeg","MB"
"SR CATEGORY ANALYST","CROSSMARK","Mississauga, ON","Mississauga","ON"
"Sales Analyst - Personal Health (Hybrid, Ontario)","Philips","Mississauga, ON","Mississauga","ON"
"Sales Reporting Analyst (hybrid)","Questrade Financial Group","Toronto, ON","Toronto","ON"
"Sales and Purchasing Data Analyst","Avmax Careers - Canada","Calgary, AB","Calgary","AB"
"Sales and Service Optimization Analyst","AutoTrader.ca","Greater Toronto Area, ON","Greater Toronto Area","ON"
"Scientific analyst programmer inventory (IT-02 / IT-03)","Environment and Climate Change Canada","Dorval, QC","Dorval","QC"
"Scrum Master/Business Analyst","GHD","Toronto, ON","Toronto","ON"
"Senior Accounting Analyst","Charger Logistics Inc","Brampton, ON","Brampton","ON"
"Senior Analyst - Live Service, The Sims™","Electronic Arts","Vancouver, BC","Vancouver","BC"
"Senior Analyst Performance","Canadian Security Intelligence Service","Ottawa, ON","Ottawa","ON"
"Senior Data Analyst","Aviva","Markham, ON","Markham","ON"
"Senior Business Intelligence Developer","fgf brands","Greater Toronto Area, ON","Greater Toronto Area","ON"
"Senior Business Intelligence Engineer - EA FC (Temporary Full Time)","Electronic Arts","Vancouver, BC","Vancouver","BC"
"Senior Business Intelligence and Data Integration Developer","AGCO","Toronto, ON","Toronto","ON"
"Senior Business Systems Analyst","CIBC","Toronto, ON","Toronto","ON"
"business systems analyst","CLYDE RIVER CONSULTANTS INC.","Mississauga, ON","Mississauga","ON"
"business systems analyst","D2SOL CANADA INC","Ottawa, ON","Ottawa","ON"
"Senior Business Systems Analyst","Northbridge Financial Corporation","Toronto, ON","Toronto","ON"
"Senior Cyber Security Analyst, EIAM Onboarding","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"Senior Data Analyst","Dawn InfoTek Inc.","Toronto, ON","Toronto","ON"
"Senior Data Analyst","Electronic Arts","Vancouver, BC","Vancouver","BC"
"Senior Analyst, Trade Desk Support","BMO Financial Group","Toronto, ON","Toronto","ON"
"Senior BI Developer/Analyst","Colliers","Toronto, ON","Toronto","ON"
"Senior BI Engineer","COREL CORPORATION USA","Waterloo, ON","Waterloo","ON"
"Senior BI Engineer","Parallels","Montréal, QC","Montréal","QC"
"Senior Business Analyst","CTConsultants","Montréal, QC","Montréal","QC"
"Senior Business Analyst","Canada Life Assurance Company","London, ON","London","ON"
"Senior Business Analyst","Healthcare of Ontario Pension Plan (HOOPP)","Toronto, ON","Toronto","ON"
"Senior Business Analyst","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"Senior Business Analyst","ThoughtStorm Inc","Halifax, NS","Halifax","NS"
"Senior Business Analyst (6 Month Contract)","Blanc Labs","Toronto, ON","Toronto","ON"
"Senior Business Analyst (Asset & Liability Management) - (Hybrid - Toronto)","CAPCO","Toronto, ON","Toronto","ON"
"Senior Business Analyst (Halifax)","Mariner Innovations","Halifax, NS","Halifax","NS"
"Senior Business Analyst - Digital Performance","National Bank of Canada","Montréal, QC","Montréal","QC"
"Senior Business Analyst - Strategy and Analytics","Capital One","Toronto, ON","Toronto","ON"
"Senior Business Data and Policy Analyst","Government of Saskatchewan","Regina, SK","Regina","SK"
"business systems analyst","DEROLA TECHNOLOGIES","Edmonton, AB","Edmonton","AB"
"business systems analyst","Gold Valley Daycare & Osc","Leduc, AB","Leduc","AB"
"Software Quality Assurance Analyst","Colliers","Toronto, ON","Toronto","ON"
"Sr Analyst, Pred Modelling","Rogers Communications","Toronto, ON","Toronto","ON"
"Senior Data Analyst","Olsen Consulting","Calgary, AB","Calgary","AB"
"Supply Chain Sr Analyst","McCain Foods (Canada)","Toronto, ON","Toronto","ON"
"Systems Analyst, Cloud and Data Center","JDI IT","Dartmouth, NS","Dartmouth","NS"
"Systems Business Analyst","Royal Bank of Canada","Bedford, NS","Bedford","NS"
"Senior Data Analyst / Database developer (PL571)","Paralucent","Toronto, ON","Toronto","ON"
"Senior Data Analyst, CAADSI","Fraser Health","Surrey, BC","Surrey","BC"
"Senior Data Analyst, Data Management IT","Doctors of BC","Vancouver, BC","Vancouver","BC"
"Senior Data Analyst, ITS","Geotab","Oakville, ON","Oakville","ON"
"Senior Data Analyst, Investment Finance & Valuations","OMERS","Toronto, ON","Toronto","ON"
"Senior Data Analyst, Lodging","Hopper","Toronto, ON","Toronto","ON"
"Senior Data Engineering Analyst","City of Edmonton","Edmonton, AB","Edmonton","AB"
"Senior Data and Business Intelligence Engineer","Colliers","Toronto, ON","Toronto","ON"
"Senior Digital Analyst","Saje Natural Wellness","Vancouver, BC","Vancouver","BC"
"Senior Digital Analyst","War Room Holdings","Vancouver, BC","Vancouver","BC"
"Senior Gaming Business Data Analyst","BlazeSoft","Concord, ON","Concord","ON"
"Senior Health Workforce Analyst","Government of Alberta","Edmonton, AB","Edmonton","AB"
"Sr. Analyst, Data and Insights","McKesson","Mississauga, ON","Mississauga","ON"
"Sr. Analyst, Staples Preferred Program","Staples","Richmond Hill, ON","Richmond Hill","ON"
"database analyst","NANSUN TECHNOLOGIES INC.","Beaumont, AB","Beaumont","AB"
"database analyst","Nautical Consulting Group Ltd.","Surrey, BC","Surrey","BC"
"database analyst","Professional IT Experts Inc","Calgary, AB","Calgary","AB"
"database analyst","R.E. ROYAL TRADING INC.","Concord, ON","Concord","ON"
"database analyst","Rebellion Logistics Inc.","Dartmouth, NS","Dartmouth","NS"
"database analyst","SR CARGO WORLD INC.","Edmonton, AB","Edmonton","AB"
"database analyst","Stellar Logistical and Marketing Services Ltd","Edmonton, AB","Edmonton","AB"
"database analyst","WS & Company Ltd.","Scarborough, ON","Scarborough","ON"
"iMIS Consultant / Business Analyst","Bursting Silver","Toronto, ON","Toronto","ON"
"information systems business analyst","Emerald Financial","Beaumont, AB","Beaumont","AB"
"marketing analyst","Mediafy Digital Ltd.","Vancouver, BC","Vancouver","BC"
"regional development analyst","Mandi Guys Inc.","London, ON","London","ON"
"sales analyst","LOAD KING TRANSPORT INC.","Woodbridge, ON","Woodbridge","ON"
"systems analyst","Helios Retail Consulting Limited","Oakville, ON","Oakville","ON"
"Sr. BI & Analytics Specialist","Federated Co-operatives Limited","Saskatoon, SK","Saskatoon","SK"
"Sr. Business Information Analyst","Sagen","Oakville, ON","Oakville","ON"
"Sr. Business Intelligence Developer","LG Electronics Canada","Toronto, ON","Toronto","ON"
"Sr. Business Systems Analyst","La-Z-Boy","Headquarters, BC","Headquarters","BC"
"Sr. Data Analyst (Renal & Oncology Program)","Michael Garron Hospital","Toronto, ON","Toronto","ON"
"Sr. Research Analyst, Future of Work (13 month contract)","International Data Group, Inc.","Toronto, ON","Toronto","ON"
"Staff Data Analyst (Product Analytics)","Match Group","Vancouver, BC","Vancouver","BC"
"Strategic Customer Analyst","Irving Consumer Products","Toronto, ON","Toronto","ON"
"Strategic Risk Growth Analyst","Vault Credit Corporation","Toronto, ON","Toronto","ON"
"Strategy & Operations Analyst, Capital IQ Solutions","S&P Global","Toronto, ON","Toronto","ON"
"Study Coordinator/Data Analyst","Western University","London, ON","London","ON"
"Supply Chain Analyst","Cavendish Farms","Dieppe, NB","Dieppe","NB"
"Supply Chain Analyst","ITN Food Corporation","Vaughan, ON","Vaughan","ON"
"Supply Chain Analyst","Sonora Foods Ltd","Brampton, ON","Brampton","ON"
"Supply Chain Compliance Analyst, Co-Op","Loblaw Companies Limited","Brampton, ON","Brampton","ON"
"Senior Health and Benefits Analyst","WTW","Calgary, AB","Calgary","AB"
"Senior IMatch Operations Support Analyst","BMO Financial Group","Toronto, ON","Toronto","ON"
"Senior IT Business Analyst","Masco Canada","St. Thomas, ON","St. Thomas","ON"
"Senior IT Business Analyst (MFE Data & Insights) - Mississauga, CAD- w2","Techprism.inc","Mississauga, ON","Mississauga","ON"
"Senior Laboratory Analyst (Inventory) ***Amendment to salary range","Canadian Food Inspection Agency","Winnipeg, MB","Winnipeg","MB"
"Senior Manager, Business Intelligence & Analytics","Xplore Inc.","Markham, ON","Markham","ON"
"Systems Engineering Analyst (Underwater Acoustics)","General Dynamics Mission Systems - Canada","Ottawa, ON","Ottawa","ON"
"Team Lead – Data Analyst","Cirque du Soleil","Montréal, QC","Montréal","QC"
"Technical Analyst - IT Fire Systems (Business Analyst 2)","City of Burnaby","Burnaby, BC","Burnaby","BC"
"Technical Business Analyst, Capital Markets Technology, eFX","Scotiabank","Toronto, ON","Toronto","ON"
"Tourism Research Analyst","Discover Halifax","Halifax, NS","Halifax","NS"
"Treasury Analyst","Caseware","Toronto, ON","Toronto","ON"
"Trust Business Intelligence Lead","Autodesk","Toronto, ON","Toronto","ON"
"Upcoming: Murex Back Office Business Analyst","Bounteous","Canada","Canada",""
"Upcoming: Murex Front Office Business Analyst","Bounteous","Canada","Canada",""
"Variable Data Programmer - Analyst","Formost mediaOne","Brampton, ON","Brampton","ON"
"Velocity - Data Analyst Internship/Co-Op - Fall 2024","Scotiabank","Toronto, ON","Toronto","ON"
"business systems analyst","ANA TECHNOLOGY","Edmonton, AB","Edmonton","AB"
"business systems analyst","Be Epic Inc.","Edmonton, AB","Edmonton","AB"
"database analyst","Lacsay Solutions Inc.","Fort Saskatchewan, AB","Fort Saskatchewan","AB"
"database analyst","Meta Connections Inc.","Chilliwack, BC","Chilliwack","BC"
"database analyst","Minestar GP Ltd","Millet, AB","Millet","AB"
"database analyst","Monterra Projects Ltd.","Courtenay, BC","Courtenay","BC"
"Senior Modelling and Insights Analyst","Canadian Tire Corporation","Oakville, ON","Oakville","ON"
"Senior RevOps Analyst","Caseware","Toronto, ON","Toronto","ON"
"Senior Revenue Operations Analyst - Toronto (hybrid work)","Rewind Software","Toronto, ON","Toronto","ON"
"Senior Strategic Analyst","National Research Council Canada","Ottawa, ON","Ottawa","ON"
"Senior Systems/Data Analyst","IG Wealth Management","Winnipeg, MB","Winnipeg","MB"
"Senior Systems/Data Analyst","Mackenzie Financial Corporation","Toronto, ON","Toronto","ON"
"Senior Technical Data Analyst","System1","Guelph, ON","Guelph","ON"
"Senior analyst improvement of technological tools","National Bank of Canada","Montréal, QC","Montréal","QC"
"Settlement Analyst","Rodan Energy Solutions Inc.","Mississauga, ON","Mississauga","ON"
"Supply Chain Insights Analyst","Federated Co-operatives Limited","Canada","Canada",""
"Supply Chain Replenishment Analyst","Loblaw Companies Limited","Cambridge, ON","Cambridge","ON"
"business systems analyst","KIDS VALLEY DAYCARE & OSC","Leduc, AB","Leduc","AB"
"business systems analyst","Ktaria's Management INC.","Mississauga, ON","Mississauga","ON"
"business systems analyst","Minestar GP Ltd","Millet, AB","Millet","AB"
"business systems analyst","Pragra Incorporated","Brampton, ON","Brampton","ON"
"business systems analyst","QUANTAM SOFTWARE APPLICATION SERVICES LTD.","Calgary, AB","Calgary","AB"
"business systems analyst","Transpring canada Corp","Mississauga, ON","Mississauga","ON"
"business systems analyst","Zortech Solutions Inc.","Mississauga, ON","Mississauga","ON"
"data analyst - informatics and systems","CBK INTERNATIONAL INC","Mississauga, ON","Mississauga","ON"
"data analyst - informatics and systems","Colours of Punjabi Event Organization Inc.","Surrey, BC","Surrey","BC"
"data analyst - informatics and systems","JK Contracting and Consulting Inc.","Burlington, ON","Burlington","ON"
"data analyst - informatics and systems","O2 Consulting","Regina, SK","Regina","SK"
"data analyst - informatics and systems","Pearl Technologies LTD.","Toronto, ON","Toronto","ON"
"data analyst - informatics and systems","Skycruise Tech","Brooks, AB","Brooks","AB"
"data analyst - informatics and systems","Snaplii Inc.","Mississauga, ON","Mississauga","ON"
"data analyst - informatics and systems","Tosca Floors Inc.","Mississauga, ON","Mississauga","ON"
"database analyst","A2Z Networks Inc","Burnaby, BC","Burnaby","BC"
"database analyst","ACE COMPUTER DESIGNS LTD.","Calgary, AB","Calgary","AB"
"database analyst","ADVENT INFRATECH LIMITED","Calgary, AB","Calgary","AB"
"database analyst","Avari Wireless Corporation","Burnaby, BC","Burnaby","BC"
"database analyst","Budget T-Shirt Ltd.","Coquitlam, BC","Coquitlam","BC"
"database analyst","Canpro Consulting Inc.","Surrey, BC","Surrey","BC"
"database analyst","ED Tech Solutions Inc.","Surrey, BC","Surrey","BC"
"database analyst","EPIC - Educational Program Innovations Center","Mississauga, ON","Mississauga","ON"
"database analyst","FINXSYSTEMS TECHNOLOGY INC.","Surrey, BC","Surrey","BC"
"Data Analyst","CTConsultants","Montréal, QC","Montréal","QC"
"Investigation Analyst","Manulife","Waterloo, ON","Waterloo","ON"
"Payments Business Analyst","Lightspeed","Montréal, QC","Montréal","QC"
"Senior Data Analyst","Scene+","Toronto, ON","Toronto","ON"
"business data analyst","Print Three","Etobicoke, ON","Etobicoke","ON"
"IM Business Analyst","Messa","Ottawa, ON","Ottawa","ON"
"Jr. Business Analyst","PHSA","Vancouver, BC","Vancouver","BC"
"Technical Analyst","Sapiens","Toronto, ON","Toronto","ON"
"PMO Analyst","Jolera Inc.","Toronto, ON","Toronto","ON"
"2024 CFO - Fall Data Analyst - Wholesale Finance Data Strategy (4 Months)","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"Business Analyst- Credit e-Trading","Overbond","Toronto, ON","Toronto","ON"
"2024 CFO, Fall Data Analyst, Financial Resource Optimization (8 Months)","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"Business Analyst","Fix Network","Burlington, ON","Burlington","ON"
"2024 Fall - CAO, Analyst - Data Stewardship Intern (4 Months)","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"2024 Fall - GRM, Risk Analyst - Portfolio Risk Oversight Intern (4 Months)","Royal Bank of Canada","Toronto, ON","Toronto","ON"
"Business Analyst","CAE","Saint-Laurent, QC","Saint-Laurent","QC"
"ADMN O 24R - Policy Analyst","BC Public Service","British Columbia","British Columbia",""
"ADMN O 24R - Senior Contract Performance Analyst – Closing date extended","BC Public Service","British Columbia","British Columbia",""
"ADP Workforce Now Analyst","Pursuit Collection","Calgary, AB","Calgary","AB"
"ARO Analyst","360 Engineering & Environmental Consulting Ltd.","Calgary, AB","Calgary","AB"
"Accounts Receivable (A/R) Analyst (6-month Contract) (Hybrid)","Broadridge","Toronto, ON","Toronto","ON"
"Accounts Receivable Cash Application Analyst","EMCO Corporation","London, ON","London","ON"
"Actuarial Analyst","AIG","Toronto, ON","Toronto","ON"
"Business Analyst","FortNine","Montréal, QC","Montréal","QC"
"Actuarial Analyst","Ontario Medical Association","Toronto, ON","Toronto","ON"
"Actuarial Analyst (Co-op Student) (Hybrid)","Ontario Pension Board","Toronto, ON","Toronto","ON"
"Agile Business Analyst","Global Excel Management","Sherbrooke, QC","Sherbrooke","QC"
"Airports Procurement & BI Specialist (12-Month Contract)","Sunwing Vacations Group","Toronto, ON","Toronto","ON"
"Analyst","Des Nedhe Management Inc","Saskatoon, SK","Saskatoon","SK"
"Analyst, Business Analytics","Mattamy Homes","Mississauga, ON","Mississauga","ON"
"Senior Business Analyst","Scotiabank","Toronto, ON","Toronto","ON"
"Reinsurance Analyst","RGA","Montréal, QC","Montréal","QC"
"Manufacturing Analyst","Vista","Windsor, ON","Windsor","ON"
"Sr eCommerce Analyst - Eway.ca","Staples","Mississauga, ON","Mississauga","ON"
"Analyst - Data & Analytics","WestJet","Calgary, AB","Calgary","AB"
"Workforce Analyst","Aviva","Markham, ON","Markham","ON"
"Analyst - Decision Support","Orillia Soldiers' Memorial Hospital","Orillia, ON","Orillia","ON"
"Analyst Compensation","Purolator","Mississauga, ON","Mississauga","ON"
"Analyst HR Analytics 18 months contract","Sobeys","Dartmouth, NS","Dartmouth","NS"
"Analyst II - Functional","Westlake Careers","Vaughan, ON","Vaughan","ON"
"DLP Analyst","Zebra Technologies","Mississauga, ON","Mississauga","ON"
"HRIS Analyst","EMCO Corporation","London, ON","London","ON"
"Senior Actuarial Analyst","LifeWorks","Halifax, NS","Halifax","NS"
"database analyst","Falcon Consultech Services Inc","Calgary, AB","Calgary","AB"
"database analyst","Heritage Investment Corp","Sherwood Park, AB","Sherwood Park","AB"
"database analyst","Infinity Wealth Solutions Inc.","Hannon, ON","Hannon","ON"
"database analyst","Infitious Technologies","Hamilton, ON","Hamilton","ON"
"Senior Data Analyst","DarkVision","Vancouver, BC","Vancouver","BC"
"database analyst","KP Technologies Ltd.","Calgary, AB","Calgary","AB"
"Analyst Strategic Sourcing 18 months contract","Sobeys","Mississauga, ON","Mississauga","ON"
"Business System Analyst","Virox Technologies Inc.","Oakville, ON","Oakville","ON"
"DEVELOPER / DATA ANALYST","AXIS Database Marketing","Mississauga, ON","Mississauga","ON"
"Inventory Data Analyst","Bombardier","Dorval, QC","Dorval","QC"
"Systems Analyst 7257-2512","Foilcon","Toronto, ON","Toronto","ON"
"Vendor Data Support Analyst","Loblaw Companies Limited","Brampton, ON","Brampton","ON"
"Vibration Analyst (Canada)","AP Dynamics","Calgary, AB","Calgary","AB"
"Wind Energy Analyst, Renewable Energy","WSP","Edmonton, AB","Edmonton","AB"
"analyst, computer systems","Podium Catchers Consultant Inc.","Vancouver, BC","Vancouver","BC"
"analyst, database","A.P.H INTERNATIONAL LTD.","Mississauga, ON","Mississauga","ON"
"artificial intelligence (AI) analyst","Airy3D Inc.","Montréal, QC","Montréal","QC"
"artificial intelligence (AI) analyst","Cansight Technology Corporation","Victoria, BC","Victoria","BC"
"big data analyst","Mehome Real Estate Services Inc.","Richmond, BC","Richmond","BC"
"business data analyst","FRIENDS FREIGHTLINES INC","Brampton, ON","Brampton","ON"
"business data analyst","IRIS R&D Group Inc.","Burlington, ON","Burlington","ON"
"business data analyst","Siga Home Comfort Inc.","North York, ON","North York","ON"
"business data analyst","Sodales Solutions Inc","Toronto, ON","Toronto","ON"
"business data analyst","Yukt Marketing INC","Brampton, ON","Brampton","ON"
"Data Analyst","PERI","Bolton, ON","Bolton","ON"
"Data Analyst - Contract","DP World","Burnaby, BC","Burnaby","BC"
"Data Governance Analyst","TD Bank","Toronto, ON","Toronto","ON"
"Business Analyst","CRC","Toronto, ON","Toronto","ON"
"Data Analyst","ATB Financial","Calgary, AB","Calgary","AB"
"database analyst (DBA)","BioAro Inc.","Calgary, AB","Calgary","AB"
"Analyst, Life Cycle","City of Ottawa","Ottawa, ON","Ottawa","ON"
"Quality Assurance Analyst","Teleperformance","Toronto, ON","Toronto","ON"
"Business Analyst","CGI","Ottawa, ON","Ottawa","ON"
"Systems Analyst","EPCOR","Edmonton, AB","Edmonton","AB"
"Data Business Analyst","Specsavers","Burnaby, BC","Burnaby","BC"
"Analyst (Hybrid Role)","Tjene Corp","Toronto, ON","Toronto","ON"
"Business Analyst - EDI","LBMX","London, ON","London","ON"
"Procurement Analyst","ETN","Montréal, QC","Montréal","QC"
"Analyst","Government of Alberta","Edmonton, AB","Edmonton","AB"
"BI Engineer","Electronic Arts","Vancouver, BC","Vancouver","BC"
"Business System Analyst","Maplesoft Group","Ottawa, ON","Ottawa","ON"
"Forecast Business Analyst","Scarsin","Uxbridge, ON","Uxbridge","ON"
"Analyst II, Strategic Insights","Affirm","Remote","Remote",""
"Pendo Analyst","Caret","Remote","Remote",""
"FP&A Analyst","Busbud","Remote","Remote",""
"Data Analyst","Jam City","Remote","Remote",""
"Sales Analyst","Apryse","Remote","Remote",""
"IT Business System Analyst","NOVONIX","Remote","Remote",""
"Data Analyst","Hard Rock Digital","Remote","Remote",""
"Business Analyst","OGGN Inc.","Remote","Remote",""
"Analyst, Data valorization","Desjardins","Remote","Remote",""
"Business Analyst - Software/Tech Company","Monark","Remote","Remote",""
"Business Analyst/Quality Assurance Specialist","MCAN Mortgage Corporation","Remote","Remote",""
"Business Analyst","GDS","Remote","Remote",""
"Business Analyst","Island Health","Remote","Remote",""
"Business Analyst (12 Month Contract)","Flinks","Remote","Remote",""
"Senior Customer Data Analyst - Remote","League Inc.","Remote","Remote",""
"Business Analyst, SQL and Google Cloud","TELUS","Remote","Remote",""
"Business Intelligence Data Architect","Loopio","Remote","Remote",""
"Business Intelligence Manager","Saxxunderwear","Remote","Remote",""
"Change Management Analyst","Score Media and Gaming Inc.","Remote","Remote",""
"Copy of Data Analyst and Solution Developer","INLAN","Remote","Remote",""
"Data Analyst (ERP)","Vantix Systems Inc","Remote","Remote",""
"Data Analyst","Utility Source Inc.","Remote","Remote",""
"Principal Bioinformatics Analyst - REMOTE","Revvity","Remote","Remote",""
"GenAI Business Analyst","Paralucent","Remote","Remote",""
"Global Data Analyst","Dentons","Remote","Remote",""
"Pension Business Analyst (Remote)","Avenu Insights & Analytics","Remote","Remote",""
"IT Controls & Compliance Analyst – Information Technology","Alberta Blue Cross","Remote","Remote",""
"Microsoft Dynamics Business Analyst","Harris Corrections - Harris Computer Guardian...","Remote","Remote",""
"Data and Reporting Analyst Co-op/Intern","NOKIA","Remote","Remote",""
"Remote Bilingual Fraud Analyst, Contact Center (French/English)","Banque de Montréal","Remote","Remote",""
"Reporting and BI Lead","EZOPS","Remote","Remote",""
"Evaluation Survey Coordinator & Data Analyst (12-Month Mat leave coverage)","Mitacs","Remote","Remote",""
"Evergreen - Business Analyst - Winnipeg (Remote for Winnipeg)","Togetherwork Talent Community","Remote","Remote",""
"Intermediate Data and Security Analyst","EnGlobe Corp.","Remote","Remote",""
"Knowledge Graph Data Analyst","Schema App","Remote","Remote",""
"Senior Business Data Analyst (12-16 month term)","Alberta Motor Association","Remote","Remote",""
"Senior Analyst/Manager, Risk Management","Crypto.com","Remote","Remote",""
"Senior BI Data Engineer","Hard Rock Digital","Remote","Remote",""
"Senior Data Analyst","Vantix Systems Inc","Remote","Remote",""
"Senior Business Analyst","Macadamian","Remote","Remote",""
"Senior Business Analyst - Tangerine","Tangerine","Remote","Remote",""
"Senior Business Analyst – Information Technology","Alberta Blue Cross","Remote","Remote",""
"Solution Analyst","Rightsline","Remote","Remote",""
"Senior Data Analyst","Wave HQ","Remote","Remote",""
"information technology (IT) business analyst","Enterprise Analytics","Remote","Remote",""
"Sr. PMO Analyst","Sapiens","Remote","Remote",""
"Senior Integrations Analyst - Data","fusionSpan","Remote","Remote",""
"Technical Business Analyst","VERB Interactive","Remote","Remote",""
"Senior Pension Business Analyst (Remote)","Avenu Insights & Analytics","Remote","Remote",""
"Senior QA Analyst","Vantix Systems Inc","Remote","Remote",""
"Senior Revenue Operations Analyst - New Business Territory Management","1Password","Remote","Remote",""
"Senior Treasury Analyst (Virtual, Canada)","SIRVA","Remote","Remote",""
"Signal Processing Engineer and Data Analyst","INLAN","Remote","Remote",""
"Senior Data Analyst","OGGN Inc.","Remote","Remote",""
"(Remote) Business Analyst","Harris Computer Systems","Remote","Remote",""
"Senior Revenue Strategy Analyst","1Password","Remote","Remote",""
"202404-3113 - Director, Finance and Business Intelligence","Workplace Safety & Prevention Services","Remote","Remote",""
"Actuarial Analyst","THE EMPIRE LIFE INS. CO","Remote","Remote",""
"Web Analyst","Samsara","Remote","Remote",""
